Fecha,Vendedor,ID del Producto,Nombre del Producto,Forma,Stock Inicial,Stock Final,Costo Unitario,Costo por Unidad de Producto,Ingresos de Productos
2021-12-29,Ramon,6,domos,domo,6,2,100,5000,20000
2021-12-30,Ramon,1,panela,Tarro,21,11,400,16000,160000
2021-12-30,Ramon,2,galletas grandes,Tarro,19,6,300,9000,117000
2021-12-30,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-30,Ramon,4,calentano,Tarro,34,10,200,10000,240000
2021-12-30,Ramon,5,liberal,Tarro,24,9,300,6000,90000
2021-12-30,Ramon,6,domos,domo,8,2,100,5000,30000
2021-12-31,Ramon,1,panela,Tarro,21,5,400,16000,256000
2021-12-31,Ramon,2,galletas grandes,Tarro,12,2,300,9000,90000
2021-12-31,Ramon,3,galletas reducidas,Tarro,0,0,100,,0
2021-12-31,Ramon,4,calentano,Tarro,20,10,200,10000,100000
2021-12-31,Ramon,5,liberal,Tarro,24,10,300,6000,84000
2021-12-31,Ramon,6,domos,domo,43,1,100,5000,210000
2022-01-03,Ramon,1,panela,Tarro,12,5,500,18000,126000
2022-01-03,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-01-03,Ramon,3,galletas reducidas,Tarro,9,7,200,12000,24000
2022-01-03,Ramon,4,calentano,Tarro,31,15,400,12000,192000
2022-01-03,Ramon,5,liberal,Tarro,16,7,400,9000,81000
2022-01-03,Ramon,6,domos,domo,4,1,200,7500,22500
2022-01-04,Ramon,1,panela,Tarro,16,5,500,18000,198000
2022-01-04,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-01-04,Ramon,3,galletas reducidas,Tarro,8,6,200,12000,24000
2022-01-04,Ramon,4,calentano,Tarro,31,16,400,12000,180000
2022-01-04,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-01-04,Ramon,6,domos,domo,8,4,200,7500,30000
2022-01-05,Ramon,1,panela,Tarro,12,6,500,18000,108000
2022-01-05,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-01-05,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-01-05,Ramon,4,calentano,Tarro,19,10,400,12000,108000
2022-01-05,Ramon,5,liberal,Tarro,24,10,400,9000,126000
2022-01-05,Ramon,6,domos,domo,7,,200,7500,52500
2022-01-06,Ramon,1,panela,Tarro,31,3,500,18000,504000
2022-01-06,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-01-06,Ramon,3,galletas reducidas,Tarro,9,4,200,12000,60000
2022-01-06,Ramon,4,calentano,Tarro,24,17,400,12000,84000
2022-01-06,Ramon,5,liberal,Tarro,16,11,400,9000,45000
2022-01-06,Ramon,6,domos,domo,3,1,200,7500,15000
2022-01-07,Ramon,1,panela,Tarro,14,10,500,18000,72000
2022-01-07,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-01-07,Ramon,3,galletas reducidas,Tarro,10,6,200,12000,48000
2022-01-07,Ramon,4,calentano,Tarro,35,15,400,12000,240000
2022-01-07,Ramon,5,liberal,Tarro,24,5,400,9000,171000
2022-01-07,Ramon,6,domos,domo,2,2,200,7500,0
2022-01-10,Ramon,1,panela,Tarro,17,6,500,18000,198000
2022-01-10,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-01-10,Ramon,3,galletas reducidas,Tarro,8,5,200,12000,36000
2022-01-10,Ramon,4,calentano,Tarro,23,9,400,12000,168000
2022-01-10,Ramon,5,liberal,Tarro,24,4,400,9000,180000
2022-01-10,Ramon,6,domos,domo,2,1,200,7500,7500
2022-01-11,Ramon,1,panela,Tarro,13,7,500,18000,108000
2022-01-11,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-01-11,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-01-11,Ramon,4,calentano,Tarro,17,5,400,12000,144000
2022-01-11,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-01-11,Ramon,6,domos,domo,8,3,200,7500,37500
2022-01-12,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-01-12,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-01-12,Ramon,3,galletas reducidas,Tarro,10,7,200,12000,36000
2022-01-12,Ramon,4,calentano,Tarro,22,14,400,12000,96000
2022-01-12,Ramon,5,liberal,Tarro,16,4,400,9000,108000
2022-01-12,Ramon,6,domos,domo,4,1,200,7500,22500
2022-01-13,Ramon,1,panela,Tarro,14,2,500,18000,216000
2022-01-13,Ramon,2,galletas grandes,Tarro,5,1,400,10000,40000
2022-01-13,Ramon,3,galletas reducidas,Tarro,9,3,200,12000,72000
2022-01-13,Ramon,4,calentano,Tarro,15,5,400,12000,120000
2022-01-13,Ramon,5,liberal,Tarro,25,8,400,9000,153000
2022-01-13,Ramon,6,domos,domo,4,1,200,7500,22500
2022-01-14,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-01-14,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-01-14,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-01-14,Ramon,4,calentano,Tarro,20,10,400,12000,120000
2022-01-14,Ramon,5,liberal,Tarro,20,6,400,9000,126000
2022-01-14,Ramon,6,domos,domo,3,1,200,7500,15000
2022-01-17,Ramon,1,panela,Tarro,21,4,500,18000,306000
2022-01-17,Ramon,2,galletas grandes,Tarro,10,4,400,10000,60000
2022-01-17,Ramon,3,galletas reducidas,Tarro,7,2,200,12000,60000
2022-01-17,Ramon,4,calentano,Tarro,24,9,400,12000,180000
2022-01-17,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-01-17,Ramon,6,domos,domo,5,3,200,7500,15000
2022-01-18,Ramon,1,panela,Tarro,14,7,500,18000,126000
2022-01-18,Ramon,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-01-18,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-01-18,Ramon,4,calentano,Tarro,20,4,400,12000,192000
2022-01-18,Ramon,5,liberal,Tarro,20,9,400,9000,99000
2022-01-18,Ramon,6,domos,domo,5,3,200,7500,15000
2022-01-19,Ramon,1,panela,Tarro,21,6,500,18000,270000
2022-01-19,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-01-19,Ramon,3,galletas reducidas,Tarro,14,7,200,12000,84000
2022-01-19,Ramon,4,calentano,Tarro,18,3,400,12000,180000
2022-01-19,Ramon,5,liberal,Tarro,40,14,400,9000,234000
2022-01-19,Ramon,6,domos,domo,6,2,200,7500,30000
2022-01-20,Ramon,1,panela,Tarro,12,5,500,18000,126000
2022-01-20,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-01-20,Ramon,3,galletas reducidas,Tarro,9,7,200,12000,24000
2022-01-20,Ramon,4,calentano,Tarro,31,15,400,12000,192000
2022-01-20,Ramon,5,liberal,Tarro,16,7,400,9000,81000
2022-01-20,Ramon,6,domos,domo,4,1,200,7500,22500
2022-01-21,Ramon,1,panela,Tarro,16,5,500,18000,198000
2022-01-21,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-01-21,Ramon,3,galletas reducidas,Tarro,8,6,200,12000,24000
2022-01-21,Ramon,4,calentano,Tarro,31,16,400,12000,180000
2022-01-21,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-01-21,Ramon,6,domos,domo,8,4,200,7500,30000
2022-01-24,Ramon,1,panela,Tarro,12,6,500,18000,108000
2022-01-24,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-01-24,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-01-24,Ramon,4,calentano,Tarro,19,10,400,12000,108000
2022-01-24,Ramon,5,liberal,Tarro,24,10,400,9000,126000
2022-01-24,Ramon,6,domos,domo,7,,200,7500,52500
2022-01-25,Ramon,1,panela,Tarro,31,3,500,18000,504000
2022-01-25,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-01-25,Ramon,3,galletas reducidas,Tarro,9,4,200,12000,60000
2022-01-25,Ramon,4,calentano,Tarro,24,17,400,12000,84000
2022-01-25,Ramon,5,liberal,Tarro,16,11,400,9000,45000
2022-01-25,Ramon,6,domos,domo,3,1,200,7500,15000
2022-01-26,Ramon,1,panela,Tarro,14,10,500,18000,72000
2022-01-26,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-01-26,Ramon,3,galletas reducidas,Tarro,10,6,200,12000,48000
2022-01-26,Ramon,4,calentano,Tarro,35,15,400,12000,240000
2022-01-26,Ramon,5,liberal,Tarro,24,5,400,9000,171000
2022-01-26,Ramon,6,domos,domo,2,2,200,7500,0
2022-01-27,Ramon,1,panela,Tarro,17,6,500,18000,198000
2022-01-27,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-01-27,Ramon,3,galletas reducidas,Tarro,8,5,200,12000,36000
2022-01-27,Ramon,4,calentano,Tarro,23,9,400,12000,168000
2022-01-27,Ramon,5,liberal,Tarro,24,4,400,9000,180000
2022-01-27,Ramon,6,domos,domo,2,1,200,7500,7500
2022-01-28,Ramon,1,panela,Tarro,13,7,500,18000,108000
2022-01-28,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-01-28,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-01-28,Ramon,4,calentano,Tarro,17,5,400,12000,144000
2022-01-28,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-01-28,Ramon,6,domos,domo,8,3,200,7500,37500
2022-01-31,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-01-31,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-01-31,Ramon,3,galletas reducidas,Tarro,10,7,200,12000,36000
2022-01-31,Ramon,4,calentano,Tarro,22,14,400,12000,96000
2022-01-31,Ramon,5,liberal,Tarro,16,4,400,9000,108000
2022-01-31,Ramon,6,domos,domo,4,1,200,7500,22500
2022-02-01,Ramon,1,panela,Tarro,14,2,500,18000,216000
2022-02-01,Ramon,2,galletas grandes,Tarro,5,1,400,10000,40000
2022-02-01,Ramon,3,galletas reducidas,Tarro,9,3,200,12000,72000
2022-02-01,Ramon,4,calentano,Tarro,15,5,400,12000,120000
2022-02-01,Ramon,5,liberal,Tarro,25,8,400,9000,153000
2022-02-01,Ramon,6,domos,domo,4,1,200,7500,22500
2022-02-02,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-02-02,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-02-02,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-02-02,Ramon,4,calentano,Tarro,20,10,400,12000,120000
2022-02-02,Ramon,5,liberal,Tarro,20,6,400,9000,126000
2022-02-02,Ramon,6,domos,domo,3,1,200,7500,15000
2022-02-03,Ramon,1,panela,Tarro,21,4,500,18000,306000
2022-02-03,Ramon,2,galletas grandes,Tarro,10,4,400,10000,60000
2022-02-03,Ramon,3,galletas reducidas,Tarro,7,2,200,12000,60000
2022-02-03,Ramon,4,calentano,Tarro,24,9,400,12000,180000
2022-02-03,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-02-03,Ramon,6,domos,domo,5,3,200,7500,15000
2022-02-04,Ramon,1,panela,Tarro,14,7,500,18000,126000
2022-02-04,Ramon,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-02-04,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-02-04,Ramon,4,calentano,Tarro,20,4,400,12000,192000
2022-02-04,Ramon,5,liberal,Tarro,20,9,400,9000,99000
2022-02-04,Ramon,6,domos,domo,5,3,200,7500,15000
2022-02-07,Ramon,1,panela,Tarro,21,6,500,18000,270000
2022-02-07,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-02-07,Ramon,3,galletas reducidas,Tarro,14,7,200,12000,84000
2022-02-07,Ramon,4,calentano,Tarro,18,3,400,12000,180000
2022-02-07,Ramon,5,liberal,Tarro,40,14,400,9000,234000
2022-02-07,Ramon,6,domos,domo,6,2,200,7500,30000
2022-02-08,Ramon,1,panela,Tarro,12,5,500,18000,126000
2022-02-08,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-02-08,Ramon,3,galletas reducidas,Tarro,9,7,200,12000,24000
2022-02-08,Ramon,4,calentano,Tarro,31,15,400,12000,192000
2022-02-08,Ramon,5,liberal,Tarro,16,7,400,9000,81000
2022-02-08,Ramon,6,domos,domo,4,1,200,7500,22500
2022-02-09,Ramon,1,panela,Tarro,16,5,500,18000,198000
2022-02-09,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-02-09,Ramon,3,galletas reducidas,Tarro,8,6,200,12000,24000
2022-02-09,Ramon,4,calentano,Tarro,31,16,400,12000,180000
2022-02-09,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-02-09,Ramon,6,domos,domo,8,4,200,7500,30000
2022-02-10,Ramon,1,panela,Tarro,12,6,500,18000,108000
2022-02-10,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-02-10,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-02-10,Ramon,4,calentano,Tarro,19,10,400,12000,108000
2022-02-10,Ramon,5,liberal,Tarro,24,10,400,9000,126000
2022-02-10,Ramon,6,domos,domo,7,,200,7500,52500
2022-02-11,Ramon,1,panela,Tarro,31,3,500,18000,504000
2022-02-11,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-02-11,Ramon,3,galletas reducidas,Tarro,9,4,200,12000,60000
2022-02-11,Ramon,4,calentano,Tarro,24,17,400,12000,84000
2022-02-11,Ramon,5,liberal,Tarro,16,11,400,9000,45000
2022-02-11,Ramon,6,domos,domo,3,1,200,7500,15000
2022-02-14,Ramon,1,panela,Tarro,14,10,500,18000,72000
2022-02-14,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-02-14,Ramon,3,galletas reducidas,Tarro,10,6,200,12000,48000
2022-02-14,Ramon,4,calentano,Tarro,35,15,400,12000,240000
2022-02-14,Ramon,5,liberal,Tarro,24,5,400,9000,171000
2022-02-14,Ramon,6,domos,domo,2,2,200,7500,0
2022-02-15,Ramon,1,panela,Tarro,17,6,500,18000,198000
2022-02-15,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-02-15,Ramon,3,galletas reducidas,Tarro,8,5,200,12000,36000
2022-02-15,Ramon,4,calentano,Tarro,23,9,400,12000,168000
2022-02-15,Ramon,5,liberal,Tarro,24,4,400,9000,180000
2022-02-15,Ramon,6,domos,domo,2,1,200,7500,7500
2022-02-16,Ramon,1,panela,Tarro,13,7,500,18000,108000
2022-02-16,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-02-16,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-02-16,Ramon,4,calentano,Tarro,17,5,400,12000,144000
2022-02-16,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-02-16,Ramon,6,domos,domo,8,3,200,7500,37500
2022-02-17,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-02-17,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-02-17,Ramon,3,galletas reducidas,Tarro,10,7,200,12000,36000
2022-02-17,Ramon,4,calentano,Tarro,22,14,400,12000,96000
2022-02-17,Ramon,5,liberal,Tarro,16,4,400,9000,108000
2022-02-17,Ramon,6,domos,domo,4,1,200,7500,22500
2022-02-18,Ramon,1,panela,Tarro,14,2,500,18000,216000
2022-02-18,Ramon,2,galletas grandes,Tarro,5,1,400,10000,40000
2022-02-18,Ramon,3,galletas reducidas,Tarro,9,3,200,12000,72000
2022-02-18,Ramon,4,calentano,Tarro,15,5,400,12000,120000
2022-02-18,Ramon,5,liberal,Tarro,25,8,400,9000,153000
2022-02-18,Ramon,6,domos,domo,4,1,200,7500,22500
2022-02-21,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-02-21,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-02-21,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-02-21,Ramon,4,calentano,Tarro,20,10,400,12000,120000
2022-02-21,Ramon,5,liberal,Tarro,20,6,400,9000,126000
2022-02-21,Ramon,6,domos,domo,3,1,200,7500,15000
2022-02-22,Ramon,1,panela,Tarro,21,4,500,18000,306000
2022-02-22,Ramon,2,galletas grandes,Tarro,10,4,400,10000,60000
2022-02-22,Ramon,3,galletas reducidas,Tarro,7,2,200,12000,60000
2022-02-22,Ramon,4,calentano,Tarro,24,9,400,12000,180000
2022-02-22,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-02-22,Ramon,6,domos,domo,5,3,200,7500,15000
2022-02-23,Ramon,1,panela,Tarro,14,7,500,18000,126000
2022-02-23,Ramon,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-02-23,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-02-23,Ramon,4,calentano,Tarro,20,4,400,12000,192000
2022-02-23,Ramon,5,liberal,Tarro,20,9,400,9000,99000
2022-02-23,Ramon,6,domos,domo,5,3,200,7500,15000
2022-02-24,Ramon,1,panela,Tarro,21,6,500,18000,270000
2022-02-24,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-02-24,Ramon,3,galletas reducidas,Tarro,14,7,200,12000,84000
2022-02-24,Ramon,4,calentano,Tarro,18,3,400,12000,180000
2022-02-24,Ramon,5,liberal,Tarro,40,14,400,9000,234000
2022-02-24,Ramon,6,domos,domo,6,2,200,7500,30000
2022-02-25,Ramon,1,panela,Tarro,12,5,500,18000,126000
2022-02-25,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-02-25,Ramon,3,galletas reducidas,Tarro,9,7,200,12000,24000
2022-02-25,Ramon,4,calentano,Tarro,31,15,400,12000,192000
2022-02-25,Ramon,5,liberal,Tarro,16,7,400,9000,81000
2022-02-25,Ramon,6,domos,domo,4,1,200,7500,22500
2022-02-28,Ramon,1,panela,Tarro,16,5,500,18000,198000
2022-02-28,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-02-28,Ramon,3,galletas reducidas,Tarro,8,6,200,12000,24000
2022-02-28,Ramon,4,calentano,Tarro,31,16,400,12000,180000
2022-02-28,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-02-28,Ramon,6,domos,domo,8,4,200,7500,30000
2022-03-01,Ramon,1,panela,Tarro,12,6,500,18000,108000
2022-03-01,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-03-01,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-03-01,Ramon,4,calentano,Tarro,19,10,400,12000,108000
2022-03-01,Ramon,5,liberal,Tarro,24,10,400,9000,126000
2022-03-01,Ramon,6,domos,domo,7,,200,7500,52500
2022-03-02,Ramon,1,panela,Tarro,31,3,500,18000,504000
2022-03-02,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-03-02,Ramon,3,galletas reducidas,Tarro,9,4,200,12000,60000
2022-03-02,Ramon,4,calentano,Tarro,24,17,400,12000,84000
2022-03-02,Ramon,5,liberal,Tarro,16,11,400,9000,45000
2022-03-02,Ramon,6,domos,domo,3,1,200,7500,15000
2022-03-03,Ramon,1,panela,Tarro,14,10,500,18000,72000
2022-03-03,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-03-03,Ramon,3,galletas reducidas,Tarro,10,6,200,12000,48000
2022-03-03,Ramon,4,calentano,Tarro,35,15,400,12000,240000
2022-03-03,Ramon,5,liberal,Tarro,24,5,400,9000,171000
2022-03-03,Ramon,6,domos,domo,2,2,200,7500,0
2022-03-04,Ramon,1,panela,Tarro,17,6,500,18000,198000
2022-03-04,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-03-04,Ramon,3,galletas reducidas,Tarro,8,5,200,12000,36000
2022-03-04,Ramon,4,calentano,Tarro,23,9,400,12000,168000
2022-03-04,Ramon,5,liberal,Tarro,24,4,400,9000,180000
2022-03-04,Ramon,6,domos,domo,2,1,200,7500,7500
2022-03-07,Ramon,1,panela,Tarro,13,7,500,18000,108000
2022-03-07,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-03-07,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-03-07,Ramon,4,calentano,Tarro,17,5,400,12000,144000
2022-03-07,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-03-07,Ramon,6,domos,domo,8,3,200,7500,37500
2022-03-08,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-03-08,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-03-08,Ramon,3,galletas reducidas,Tarro,10,7,200,12000,36000
2022-03-08,Ramon,4,calentano,Tarro,22,14,400,12000,96000
2022-03-08,Ramon,5,liberal,Tarro,16,4,400,9000,108000
2022-03-08,Ramon,6,domos,domo,4,1,200,7500,22500
2022-03-09,Ramon,1,panela,Tarro,14,2,500,18000,216000
2022-03-09,Ramon,2,galletas grandes,Tarro,5,1,400,10000,40000
2022-03-09,Ramon,3,galletas reducidas,Tarro,9,3,200,12000,72000
2022-03-09,Ramon,4,calentano,Tarro,15,5,400,12000,120000
2022-03-09,Ramon,5,liberal,Tarro,25,8,400,9000,153000
2022-03-09,Ramon,6,domos,domo,4,1,200,7500,22500
2022-03-10,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-03-10,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-03-10,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-03-10,Ramon,4,calentano,Tarro,20,10,400,12000,120000
2022-03-10,Ramon,5,liberal,Tarro,20,6,400,9000,126000
2022-03-10,Ramon,6,domos,domo,3,1,200,7500,15000
2022-03-11,Ramon,1,panela,Tarro,21,4,500,18000,306000
2022-03-11,Ramon,2,galletas grandes,Tarro,10,4,400,10000,60000
2022-03-11,Ramon,3,galletas reducidas,Tarro,7,2,200,12000,60000
2022-03-11,Ramon,4,calentano,Tarro,24,9,400,12000,180000
2022-03-11,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-03-11,Ramon,6,domos,domo,5,3,200,7500,15000
2022-03-14,Ramon,1,panela,Tarro,14,7,500,18000,126000
2022-03-14,Ramon,2,galletas grandes,Tarro,7,4,400,10000,30000
2022-03-14,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-03-14,Ramon,4,calentano,Tarro,20,4,400,12000,192000
2022-03-14,Ramon,5,liberal,Tarro,20,9,400,9000,99000
2022-03-14,Ramon,6,domos,domo,5,3,200,7500,15000
2022-03-15,Ramon,1,panela,Tarro,21,6,500,18000,270000
2022-03-15,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-03-15,Ramon,3,galletas reducidas,Tarro,14,7,200,12000,84000
2022-03-15,Ramon,4,calentano,Tarro,18,3,400,12000,180000
2022-03-15,Ramon,5,liberal,Tarro,40,14,400,9000,234000
2022-03-15,Ramon,6,domos,domo,6,2,200,7500,30000
2022-03-16,Ramon,1,panela,Tarro,12,5,500,18000,126000
2022-03-16,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-03-16,Ramon,3,galletas reducidas,Tarro,9,7,200,12000,24000
2022-03-16,Ramon,4,calentano,Tarro,31,15,400,12000,192000
2022-03-16,Ramon,5,liberal,Tarro,16,7,400,9000,81000
2022-03-16,Ramon,6,domos,domo,4,1,200,7500,22500
2022-03-17,Ramon,1,panela,Tarro,16,5,500,18000,198000
2022-03-17,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-03-17,Ramon,3,galletas reducidas,Tarro,8,6,200,12000,24000
2022-03-17,Ramon,4,calentano,Tarro,31,16,400,12000,180000
2022-03-17,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-03-17,Ramon,6,domos,domo,8,4,200,7500,30000
2022-03-18,Ramon,1,panela,Tarro,12,6,500,18000,108000
2022-03-18,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-03-18,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-03-18,Ramon,4,calentano,Tarro,19,10,400,12000,108000
2022-03-18,Ramon,5,liberal,Tarro,24,10,400,9000,126000
2022-03-18,Ramon,6,domos,domo,7,,200,7500,52500
2022-03-21,Ramon,1,panela,Tarro,31,3,500,18000,504000
2022-03-21,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-03-21,Ramon,3,galletas reducidas,Tarro,9,4,200,12000,60000
2022-03-21,Ramon,4,calentano,Tarro,24,17,400,12000,84000
2022-03-21,Ramon,5,liberal,Tarro,16,11,400,9000,45000
2022-03-21,Ramon,6,domos,domo,3,1,200,7500,15000
2022-03-22,Ramon,1,panela,Tarro,14,10,500,18000,72000
2022-03-22,Ramon,2,galletas grandes,Tarro,4,3,400,10000,10000
2022-03-22,Ramon,3,galletas reducidas,Tarro,10,6,200,12000,48000
2022-03-22,Ramon,4,calentano,Tarro,35,15,400,12000,240000
2022-03-22,Ramon,5,liberal,Tarro,24,5,400,9000,171000
2022-03-22,Ramon,6,domos,domo,2,2,200,7500,0
2022-03-23,Ramon,1,panela,Tarro,17,6,500,18000,198000
2022-03-23,Ramon,2,galletas grandes,Tarro,8,1,400,10000,70000
2022-03-23,Ramon,3,galletas reducidas,Tarro,8,5,200,12000,36000
2022-03-23,Ramon,4,calentano,Tarro,23,9,400,12000,168000
2022-03-23,Ramon,5,liberal,Tarro,24,4,400,9000,180000
2022-03-23,Ramon,6,domos,domo,2,1,200,7500,7500
2022-03-24,Ramon,1,panela,Tarro,13,7,500,18000,108000
2022-03-24,Ramon,2,galletas grandes,Tarro,8,3,400,10000,50000
2022-03-24,Ramon,3,galletas reducidas,Tarro,4,2,200,12000,24000
2022-03-24,Ramon,4,calentano,Tarro,17,5,400,12000,144000
2022-03-24,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-03-24,Ramon,6,domos,domo,8,3,200,7500,37500
2022-03-25,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-03-25,Ramon,2,galletas grandes,Tarro,4,2,400,10000,20000
2022-03-25,Ramon,3,galletas reducidas,Tarro,10,7,200,12000,36000
2022-03-25,Ramon,4,calentano,Tarro,22,14,400,12000,96000
2022-03-25,Ramon,5,liberal,Tarro,16,4,400,9000,108000
2022-03-25,Ramon,6,domos,domo,4,1,200,7500,22500
2022-03-28,Ramon,1,panela,Tarro,14,2,500,18000,216000
2022-03-28,Ramon,2,galletas grandes,Tarro,5,1,400,10000,40000
2022-03-28,Ramon,3,galletas reducidas,Tarro,9,3,200,12000,72000
2022-03-28,Ramon,4,calentano,Tarro,15,5,400,12000,120000
2022-03-28,Ramon,5,liberal,Tarro,25,8,400,9000,153000
2022-03-28,Ramon,6,domos,domo,4,1,200,7500,22500
2022-03-29,Ramon,1,panela,Tarro,14,4,500,18000,180000
2022-03-29,Ramon,2,galletas grandes,Tarro,7,2,400,10000,50000
2022-03-29,Ramon,3,galletas reducidas,Tarro,7,3,200,12000,48000
2022-03-29,Ramon,4,calentano,Tarro,20,10,400,12000,120000
2022-03-29,Ramon,5,liberal,Tarro,20,6,400,9000,126000
2022-03-29,Ramon,6,domos,domo,3,1,200,7500,15000
2022-03-30,Ramon,1,panela,Tarro,21,4,500,18000,306000
2022-03-30,Ramon,2,galletas grandes,Tarro,10,4,400,10000,60000
2022-03-30,Ramon,3,galletas reducidas,Tarro,7,2,200,12000,60000
2022-03-30,Ramon,4,calentano,Tarro,24,9,400,12000,180000
2022-03-30,Ramon,5,liberal,Tarro,24,8,400,9000,144000
2022-03-30,Ramon,6,domos,domo,5,3,200,7500,15000
2022-03-31,Ramon,1,panela,Tarro,14,7,500,18000,126000
